symbol,warning_id,opened_date,escalated_date,lead_trading_days,opened_close,escalated_close,escalated_action_date,escalated_action_open,opened_to_escalated_close_return,opened_close_to_escalated_action_open_return,refresh_count,linked_formal_signal_ref
002463.SZ,FWARN-0829B5C41300D0F1847170112379DEAF01A9F688918F085488E00ECC316C9089,2024-02-23,2024-02-28,3,18.031361,18.017118,2024-02-29,18.017118,-0.0007899015498608053,-0.0007899015498608053,2,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0023@v1|2024-02-28|DCHAIN0003
002463.SZ,FWARN-DC1F0C143BCD7520CFAE4E6EB3457C7097E0A2C4D97FAE79D2D859E61F8ABD40,2024-03-13,2024-03-19,4,21.257351,22.987849,2024-03-20,23.002092,0.08140703891091605,0.08207706595238529,3,002463.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0025@v1|2024-03-19|DCHAIN0004
002463.SZ,FWARN-FA29E9099AB74FCFDABB13CBD7A30C846D67284DD06F6334899464911CBF39BA,2024-03-22,2024-03-25,1,22.674508,21.520842,2024-03-26,22.930878,-0.05087942812254187,0.01130652978225588,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0026@v1|2024-03-25|DCHAIN0004
002463.SZ,FWARN-BB03B156EAA9D0FE1F607A1058F166E6D5650074BDD2A4E12E326BD36AB03F13,2024-04-12,2024-04-16,2,21.535085,21.207501,2024-04-17,21.364172,-0.015211641839351864,-0.0079364906151983,1,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0029@v1|2024-04-16|DCHAIN0005
002463.SZ,FWARN-F61AE5A68758C582FF4CDADD83C290D54AB52FE4F34E158EC1E0252DB965550C,2024-10-11,2024-10-15,2,41.580772,41.28263,2024-10-16,39.553411,-0.00717018914415557,-0.04875717555220005,1,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0046@v1|2024-10-15|DCHAIN0011
002463.SZ,FWARN-14A6616DB9840DCE419A1761B177DA85CB76FA56FB926A20EF8DEA8C95A5CE6E,2024-10-18,2024-10-21,1,42.862779,42.50501,2024-10-22,42.783275,-0.00834684563966337,-0.0018548494020884654,0,002463.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0047@v1|2024-10-21|DCHAIN0011
002463.SZ,FWARN-A5C8A8E76D8E13106979172B96357748FE3B17D0E278989BA259CABE0CD2B349,2025-01-14,2025-01-15,1,41.481391,38.44035,2025-01-16,38.698739,-0.07331096973098128,-0.06708193560818632,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0057@v1|2025-01-15|DCHAIN0013
002463.SZ,FWARN-4547CFE77B4093EC2A4E86ACAD7B38ACB37963517973F57EA58B8B484DD46388,2025-06-25,2025-06-26,1,42.236602,41.85744,2025-06-27,41.56808,-0.008977095269169677,-0.015828025180624095,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0071@v1|2025-06-26|DCHAIN0016
002463.SZ,FWARN-4D8B86C54921EEFCD57E5F561696C81DEBE7D50132686BAB6F7269EEDC47890C,2025-07-24,2025-07-25,1,49.580363,49.430694,2025-07-28,49.799877,-0.003018715292584573,0.00442743833884407,0,002463.SZ|NEAR_HIGH_BEARISH_DIVERGENCE|PK0074@v1|2025-07-25|DCHAIN0017
002463.SZ,FWARN-F4D0D5475779BA7B9B193F78BB872FFFC6F16EEB5FE490D47BEF462FF7140498,2025-08-12,2025-08-14,2,52.863104,54.948492,2025-08-15,54.758911,0.03944883751056327,0.03586257439593399,1,002463.SZ|NEW_HIGH_BEARISH_DIVERGENCE|PK0075@v1|2025-08-14|DCHAIN0018
